#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 08 31 23 50 194  2.2  3.0  1.10 11.43  6.19  72 1014.7  27.2  28.7  22.6 99.0 99.00
2016 09 01 00 50 179  3.3  4.3  1.04 11.43  5.97  26 1014.9  27.3  28.7  23.0 99.0 99.00
2016 09 01 01 50 172  4.4  5.2  1.10 10.81  5.83  57 1015.0  27.5  28.7  23.3 99.0 99.00
2016 09 01 02 50 210  4.1  5.0  1.19  6.25  5.83 247 1014.9  26.3  28.7  23.6 99.0 99.00
2016 09 01 03 50 184  5.3  6.4  1.16  6.25  5.85 251 1014.7  27.1  28.7  23.8 99.0 99.00
2016 09 01 04 50 224  8.9 10.7  1.19  6.25  5.36 247 1014.3  26.5  28.6  23.6 99.0 99.00
2016 09 01 05 50 201  9.2 10.8  1.31  5.56  4.98 225 1013.6  27.0  28.6  23.8 99.0 99.00
2016 09 01 06 50 201  9.8 12.1  1.42  4.35  4.84 208 1013.0  26.5  28.6  23.6 99.0 99.00
2016 09 01 07 50 200  9.9 12.9  1.49  6.25  4.98 225 1012.2  27.0  28.6  24.1 99.0 99.00
2016 09 01 08 50 222 11.3 15.6  1.90  5.88  5.28 219 1012.1  26.3  28.6  24.2 99.0 99.00
2016 09 01 09 50 236 11.6 14.1  1.86  6.25  5.34 226 1012.0  28.3  28.6  23.8 99.0 99.00
2016 09 01 10 50 229 11.7 14.1  2.28  6.67  5.62 228 1012.2  28.4  28.6  24.3 99.0 99.00
2016 09 01 11 50 235 12.8 15.9  2.80  7.14  5.90 229 1012.1  28.7  28.6  24.0 99.0 99.00
2016 09 01 12 50 231 13.2 16.0  3.17  7.69  6.37 232 1012.1  28.7  28.6  23.9 99.0 99.00
2016 09 01 13 50 228 13.4 16.1  3.47  8.33  6.61 230 1012.2  28.5  28.6  24.1 99.0 99.00
2016 09 01 14 50 228 11.9 14.2  3.55  9.09  6.69 238 1012.5  26.8  28.6  23.4 99.0 99.00
2016 09 01 15 50 238 13.4 15.8  3.27  8.33  6.63 221 1012.6  27.5  28.6  24.2 99.0 99.00
2016 09 01 16 50 233 12.0 14.7  3.50  9.09  6.71 243 1012.6  27.4  28.5  24.3 99.0 99.00
